date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-12-03 08:58:00,13.65,22.98,289.6199,15.73,23.45,85.2,758.63,2.4,155.7,0.0,405.73
2018-12-05 07:04:00,13.73,11.36,0.0,0.0,9.57,67.22,763.6,1.65,349.7,0.0,1.51
2018-11-23 08:22:00,13.76,17.99,34.08677,8.61,18.89,79.56,761.54,0.07,195.2,0.0,309.57
2018-10-09 06:58:00,11.07,24.13,0.0,0.0,24.0,94.53,756.99,0.26,179.1,0.0,0.0
2018-12-17 08:27:00,13.85,12.02,34.102959999999996,7.6,11.25,79.49,762.98,1.42,334.5,0.0,45.19
2018-10-10 23:12:00,13.55,28.85,0.0,0.0,26.75,5.52,755.11,1.56,157.8,0.0,0.0
2018-08-02 22:23:00,11.2,28.95,0.0,0.0,27.18,83.48,761.85,0.95,162.7,0.0,0.0
2018-10-26 18:47:00,13.55,28.2,0.0,0.0,25.86,2.76,752.35,1.33,299.0,0.0,0.0
2018-12-14 21:43:00,13.65,23.87,0.0,0.0,21.8,85.75,758.26,0.19,130.9,0.0,0.0
2018-08-31 08:47:00,11.08,25.46,42.58566,10.67,26.81,87.05,761.47,0.39,173.3,0.0,334.24
2018-11-09 21:40:00,13.55,28.69,0.0,0.0,25.71,77.25,759.81,0.0,156.2,0.0,0.0
2018-09-28 18:00:00,11.09,35.0,170.2534,8.09,32.5,1.56,759.92,1.36,163.9,0.0,213.54
2018-08-27 15:47:00,11.15,31.05,34.05757,3.54,28.7,58.13,761.47,0.54,129.2,0.0,24.86
2019-01-02 07:46:00,13.69,20.66,8.518485,1.31,19.29,95.48,764.25,0.0,156.2,0.0,15.69
2018-11-13 04:50:00,13.65,23.21,0.0,0.0,21.84,93.64,760.09,0.0,135.9,0.0,0.0
2018-08-21 13:10:00,11.09,34.65,1027.336,68.78,33.79,15.53,761.78,0.96,169.2,0.0,943.65
2018-11-25 14:53:00,13.58,26.72,405.2201,23.78,25.67,3.55,756.85,1.77,285.1,0.0,568.11
2018-10-08 10:35:00,11.43,26.96,562.1091,35.79,28.85,11.15,759.86,1.01,256.7,0.0,798.41
2018-08-04 15:57:00,11.14,35.87,786.5634,54.39,34.23,53.02,761.75,0.87,120.3,0.0,252.83
2018-11-27 09:25:00,13.83,13.38,263.5458,18.65,11.32,63.08,759.34,1.5,322.1,0.0,701.06
2018-09-14 00:24:00,11.17,28.2,0.0,0.0,26.05,10.31,758.93,0.12,339.8,0.0,0.0
2018-10-04 12:35:00,11.18,30.57,818.8013,56.06,30.39,1.6,760.92,1.05,155.3,0.0,587.89
2018-12-24 20:14:00,13.75,17.26,0.0,0.0,14.23,84.66,764.48,0.0,339.6,0.0,0.0
2018-12-08 00:12:00,13.76,16.89,0.0,0.0,14.41,87.16,765.76,0.0,319.3,0.0,0.0
2018-08-28 14:34:00,11.13,34.15,102.8736,11.13,31.58,1.99,761.76,1.35,157.9,0.0,48.21
2018-09-12 17:01:00,11.12,35.92,144.6937,16.77,33.12,6.56,757.44,1.14,183.7,0.0,472.89
2018-08-15 04:02:00,11.1,25.22,0.0,0.0,24.11,72.28,760.47,0.0,73.92,0.0,0.0
2018-10-06 04:18:00,11.11,24.04,0.0,0.0,23.01,92.33,759.64,0.0,163.0,0.0,0.0
2018-10-27 14:28:00,13.62,25.07,264.7408,23.48,22.4,62.52,756.8,1.24,335.0,0.0,328.4
2018-08-22 16:42:00,11.11,30.09,51.08635,5.06,26.09,78.73,759.3,0.38,321.1,0.25,119.89
2018-12-03 18:34:00,13.58,26.13,0.0,0.0,24.0,31.17,757.45,0.24,209.0,0.0,0.0
2018-09-11 04:27:00,11.14,24.66,0.0,0.0,23.71,96.67,758.83,0.0,229.7,0.0,0.0
2018-11-30 00:06:00,13.83,12.37,0.0,0.0,10.0,82.8,763.34,0.0,326.9,0.0,0.0
2018-08-13 21:49:00,11.08,28.01,0.0,0.0,25.22,87.94,760.87,0.61,160.4,0.0,0.0
2018-08-03 10:42:00,11.39,29.78,458.3766,35.2,29.69,69.47,762.84,0.07,12.5,0.0,827.97
2018-09-30 19:47:00,11.18,31.33,0.0,0.0,28.05,1.65,761.41,0.62,213.7,0.0,0.0
2018-09-30 04:08:00,11.07,25.49,0.0,0.0,24.38,91.2,761.1,0.0,158.3,0.0,0.0
2018-08-04 12:43:00,11.14,32.88,1087.005,70.81,33.3,30.6,763.25,1.5,183.2,0.0,1167.77
2018-12-16 23:46:00,13.79,14.78,0.0,0.0,12.68,86.57,762.49,0.52,316.4,0.0,0.0
2018-10-29 18:05:00,13.55,29.05,25.54662,3.04,27.1,51.23,760.0,1.12,315.2,0.0,92.08
2018-10-19 12:43:00,13.55,30.09,221.4027,26.3,28.64,59.27,763.47,0.59,155.0,0.0,387.03
2018-11-17 12:43:00,13.72,21.18,672.9445,43.01,22.77,57.86,762.47,1.32,167.9,0.0,873.1
2018-09-07 20:35:00,11.11,27.44,0.0,0.0,25.89,10.84,758.59,0.0,154.6,0.0,0.0
2018-10-18 15:23:00,13.49,33.43,68.11385,17.74,31.35,2.08,762.23,0.72,199.0,0.0,634.96
2019-01-03 15:24:00,13.55,29.32,273.2209,16.27,27.38,0.91,759.2,1.2,295.3,0.0,272.66
2018-10-14 11:31:00,13.59,28.33,792.0911,49.54,30.63,1.33,760.29,1.27,185.9,0.0,969.11
2018-11-16 15:54:00,13.72,19.57,255.6082,13.67,18.05,48.35,760.83,0.0,327.6,0.0,377.74
2018-10-25 06:59:00,13.69,22.14,0.0,0.0,20.62,90.68,758.3,0.79,308.6,0.0,0.0
2018-08-20 01:32:00,11.07,24.1,0.0,0.0,22.75,96.65,761.29,0.0,183.1,0.0,0.0
2018-10-27 07:31:00,13.69,20.42,0.0,0.0,18.67,72.16,756.09,1.15,347.2,0.0,1.38
2018-12-31 19:14:00,13.58,26.41,0.0,0.0,23.59,1.26,762.62,0.96,175.9,0.0,0.0
2018-10-05 00:08:00,11.1,26.01,0.0,0.0,24.37,85.59,760.27,0.1,87.8,0.0,0.0
2018-08-19 05:37:00,11.13,25.85,0.0,0.0,24.92,92.3,759.41,0.0,50.99,0.0,0.0
2018-08-12 22:47:00,11.1,26.16,0.0,0.0,24.56,43.07,760.81,0.46,156.0,0.0,0.0
2018-09-01 17:54:00,11.13,34.65,73.0657,10.28,30.91,6.31,759.91,1.93,179.2,0.0,244.54
2018-10-17 12:55:00,13.52,32.15,902.5167,56.65,31.85,1.11,762.6,1.12,295.6,0.0,1063.54
2018-08-23 22:09:00,11.09,25.76,0.0,0.0,24.61,94.03,759.0,0.28,73.25,0.0,0.0
2018-09-11 18:20:00,11.09,33.43,34.05533,3.03,29.64,8.56,758.29,0.65,180.0,0.0,37.38
2018-11-27 11:54:00,13.79,15.29,655.5731,40.55,15.27,44.09,758.67,1.0,93.7,0.0,830.42
2018-11-25 22:27:00,13.65,21.45,0.0,0.0,18.12,87.54,758.07,0.06,154.0,0.0,0.0
2018-08-12 09:24:00,11.09,26.59,479.0678,26.39,27.12,29.75,760.88,0.71,240.8,0.0,518.21
2018-12-23 18:20:00,13.72,18.66,0.0,0.0,15.29,56.08,765.47,0.87,331.8,0.0,0.0
2018-09-18 14:31:00,11.15,34.73,820.8681,55.63,34.48,2.08,757.49,0.46,269.3,0.0,243.79
2018-10-20 13:31:00,13.55,30.67,124.8809,24.4,31.05,0.7,759.61,0.56,283.3,0.0,891.81
2018-11-13 16:57:00,13.51,31.26,25.54318,2.02,28.47,11.79,758.77,0.32,155.0,0.0,17.98
2018-09-23 03:45:00,11.08,26.28,0.0,0.0,25.2,4.84,758.47,0.01,147.9,0.0,0.0
2018-10-05 01:52:00,11.07,24.98,0.0,0.0,23.52,89.67,759.56,0.0,9.17,0.0,0.0
2018-09-21 17:31:00,11.09,33.4,268.8947,15.72,30.79,25.87,759.25,0.97,105.9,0.0,199.23
2019-01-02 22:03:00,13.65,22.84,0.0,0.0,20.01,41.86,761.96,0.68,153.1,0.0,0.0
2018-12-16 13:04:00,13.69,21.04,433.7208,29.94,19.38,71.47,761.09,1.24,286.2,0.0,861.21
2018-08-12 11:18:00,11.08,31.33,425.7091,37.55,29.8,20.04,761.32,0.77,230.9,0.0,884.65
2018-09-19 10:56:00,11.14,29.82,655.7432,42.49,30.91,9.68,758.59,0.76,347.2,0.0,754.85
2018-09-03 15:57:00,8.94,27.75,161.8189,14.67,26.0,49.03,760.83,0.9,166.4,0.0,192.32
2018-09-24 21:37:00,11.16,28.2,0.0,0.0,26.33,1.92,760.83,0.13,119.1,0.0,0.0
2018-12-27 05:37:00,13.76,17.31,0.0,0.0,15.98,88.37,764.01,0.06,324.0,0.0,0.0
2018-08-24 22:54:00,11.1,26.78,0.0,0.0,25.38,15.63,760.97,0.32,292.2,0.0,0.0
2018-12-05 07:01:00,13.85,11.4,0.0,0.0,9.59,67.9,763.59,2.12,318.2,0.0,0.38
2018-09-02 22:20:00,11.43,25.98,0.0,0.0,24.56,45.98,761.5,0.11,165.8,0.0,0.0
2019-01-07 12:41:00,13.69,22.9,744.6379,43.9,25.37,22.01,764.3,1.6,157.0,0.0,218.43
2018-09-25 23:43:00,11.11,27.78,0.0,0.0,25.66,1.71,762.26,0.1,60.78,0.0,0.0
2018-09-29 02:24:00,11.43,26.72,0.0,0.0,25.1,88.44,761.39,0.0,337.6,0.0,0.0
2018-11-27 05:01:00,13.79,15.53,0.0,0.0,12.27,81.99,757.32,1.04,312.6,0.0,0.0
2018-08-28 12:17:00,11.08,32.81,919.555,59.34,32.14,9.97,762.74,0.89,242.3,0.0,382.63
2018-12-31 01:38:00,13.65,22.53,0.0,0.0,20.09,94.25,763.14,0.0,166.9,0.0,0.0
2018-09-14 17:13:00,11.15,36.73,404.2737,24.35,35.09,46.25,755.19,0.46,210.0,0.0,479.8
2018-11-15 05:11:00,13.62,25.46,0.0,0.0,23.14,4.21,757.63,1.7,328.8,0.0,0.0
2018-11-14 12:18:00,13.55,30.22,713.1567,42.49,29.06,0.96,760.46,1.01,322.1,0.0,1000.65
2018-08-17 01:24:00,11.07,28.2,0.0,0.0,26.16,79.14,764.2,0.0,109.7,0.0,0.0
2018-12-22 04:44:00,13.89,10.25,0.0,0.0,9.05,84.49,759.76,0.32,347.7,0.0,0.0
2018-12-19 16:35:00,13.66,24.22,34.068290000000005,2.23,21.97,61.21,758.03,0.99,170.6,0.0,46.23
2018-09-20 12:12:00,11.44,31.79,946.5151,54.88,32.28,53.89,760.82,0.58,164.6,0.0,172.49
2018-10-15 04:43:00,13.62,25.22,0.0,0.0,23.85,93.52,760.7,0.0,44.76,0.0,0.0
2018-10-11 17:40:00,13.48,33.21,136.9327,8.81,31.45,33.49,754.04,0.36,211.1,0.0,210.52
2018-08-21 09:55:00,11.12,28.66,542.9575,34.4,29.26,46.5,762.46,0.68,164.1,0.0,582.99
2018-10-01 15:35:00,11.13,32.26,537.8258,36.75,31.49,1.88,761.09,0.82,186.4,0.0,527.63
2018-12-29 14:57:00,13.58,27.66,401.0152,24.92,26.44,68.16,762.67,0.12,274.0,0.0,555.87
2018-12-23 09:20:00,13.93,7.79,281.4473,17.23,10.6,77.33,766.71,0.08,68.69,0.0,478.29
2018-12-19 15:57:00,13.66,24.57,51.100809999999996,5.27,22.39,59.76,757.51,1.31,158.4,0.0,101.31
2018-12-18 12:33:00,13.79,17.44,634.8542,38.18,19.16,40.5,761.48,0.5,335.5,0.0,821.38
2018-11-28 20:37:00,13.83,12.3,0.0,0.0,10.11,39.03,762.12,0.42,317.4,0.0,0.0
2019-01-01 17:44:00,13.55,28.99,0.0,0.0,25.51,1.73,762.57,0.09,123.7,0.0,0.0
2018-11-24 15:50:00,13.55,29.25,34.062979999999996,2.53,26.89,0.54,753.65,1.71,208.4,0.0,101.43
2018-09-27 04:50:00,11.09,26.16,0.0,0.0,25.03,92.93,760.07,0.26,174.1,0.0,0.0
2018-08-05 09:03:00,11.14,26.93,374.7457,22.18,28.08,52.14,763.95,0.12,157.2,0.0,468.88
2018-10-15 00:56:00,13.58,26.62,0.0,0.0,24.7,90.23,761.12,0.0,274.6,0.0,0.0
2018-08-23 16:13:00,11.13,27.53,17.03347,2.02,23.96,97.92,757.86,0.14,171.4,0.0,26.11
2018-08-23 14:35:00,11.19,36.08,998.0563,62.91,34.93,4.21,757.97,1.76,139.8,0.0,519.72
2018-10-09 06:37:00,11.46,24.16,0.0,0.0,23.98,95.13,757.01,0.26,168.5,0.0,0.0
2018-11-22 15:48:00,13.66,23.87,36.91212,4.05,21.47,68.03,761.7,0.87,321.3,0.0,63.08
2018-09-06 00:47:00,11.1,27.12,0.0,0.0,25.91,90.63,761.16,0.0,341.3,0.0,0.0
2018-09-09 16:23:00,11.15,33.32,192.2725,22.84,31.81,1.21,755.43,0.45,261.1,0.0,140.85
2018-12-30 07:17:00,13.65,22.9,0.0,0.0,21.12,52.36,763.77,0.44,201.7,0.0,1.51
2018-08-10 20:43:00,11.16,28.62,0.0,0.0,26.5,85.87,759.2,0.36,201.4,0.0,0.0
2018-08-02 21:53:00,11.21,29.12,0.0,0.0,27.16,83.16,761.64,0.6,156.6,0.0,0.0
2018-12-22 18:09:00,13.76,16.64,0.0,0.0,12.93,61.33,763.0,0.0,336.7,0.0,0.0
2018-08-04 08:42:00,11.07,25.1,34.06794,11.26,26.49,33.6,763.11,0.31,181.5,0.0,350.25
2018-12-07 16:40:00,13.62,24.6,24.84171,3.54,21.52,55.74,766.12,0.53,162.6,0.0,47.26
2018-10-31 08:06:00,13.76,17.66,8.52159,2.02,16.62,92.82,763.34,0.0,161.4,0.0,39.39
2018-11-11 06:51:00,13.72,19.26,0.0,0.51,17.84,86.56,762.21,0.8,302.4,0.0,7.16
2018-09-30 08:12:00,11.1,24.69,25.55401,5.06,24.68,91.49,762.32,0.0,181.8,0.0,152.9
2018-12-02 13:19:00,13.55,29.89,606.6926,37.77,29.82,2.69,757.06,1.6,183.0,0.0,767.65
2018-10-14 05:35:00,13.65,22.64,0.0,0.0,21.21,86.17,759.01,0.0,320.4,0.0,0.0
2018-08-17 09:36:00,11.08,27.94,410.2278,26.65,28.77,7.59,764.51,1.0,196.2,0.0,474.9
2018-10-04 00:11:00,11.24,25.67,0.0,0.0,23.86,85.85,760.36,0.0,329.6,0.0,0.0
2018-11-16 20:48:00,13.79,15.46,0.0,0.0,12.35,87.43,762.56,0.13,32.13,0.0,0.0
2018-08-08 19:59:00,11.12,34.11,0.0,0.0,27.76,5.06,760.76,2.61,333.6,0.0,3.01
2018-12-31 21:04:00,13.62,24.6,0.0,0.0,22.21,87.1,762.92,0.15,203.1,0.0,0.0
2018-12-17 14:42:00,13.76,18.66,147.7074,16.79,16.66,61.85,761.06,0.67,267.6,0.0,172.49
2018-11-08 16:11:00,13.49,32.73,55.340819999999994,6.57,29.92,1.42,758.25,0.48,163.3,0.0,72.5
2018-10-12 13:31:00,13.55,30.36,801.0974,54.08,30.34,48.45,755.12,1.53,285.7,0.0,948.93
2018-09-20 01:58:00,11.08,27.28,0.0,0.0,25.07,3.22,758.9,0.0,154.6,0.0,0.0
2018-10-22 23:33:00,13.65,23.55,0.0,0.0,21.07,75.76,762.52,0.0,346.9,0.0,0.0
2018-11-25 09:00:00,13.69,20.77,308.7968,18.43,20.36,73.09,758.08,0.7,191.3,0.0,468.5
2018-09-21 03:28:00,11.41,26.37,0.0,0.0,25.35,6.87,760.27,0.0,85.2,0.0,0.0
2018-10-31 04:40:00,13.72,18.97,0.0,0.0,17.34,89.44,762.59,0.03,5.46,0.0,0.0
2018-12-31 05:06:00,13.69,20.8,0.0,0.0,18.97,96.53,762.7,0.0,79.93,0.0,0.0
2018-11-26 14:25:00,13.55,29.32,286.7097,21.37,27.9,0.71,755.23,1.72,347.0,0.0,305.81
2019-01-02 17:10:00,13.55,28.2,34.0678,2.02,25.83,1.75,761.56,0.82,185.8,0.0,86.75
2018-08-08 06:23:00,11.09,25.34,0.0,0.0,24.33,22.14,761.01,0.25,62.24,0.0,0.0
2018-11-14 19:06:00,13.55,27.78,0.0,0.0,24.77,89.01,758.77,0.53,0.77,0.0,0.0
2018-12-20 21:06:00,13.76,17.97,0.0,0.0,16.7,91.18,749.46,1.56,168.6,0.0,0.0
2018-09-22 23:36:00,11.07,27.12,0.0,0.0,25.16,4.12,759.56,0.0,275.0,0.0,0.0
2018-10-04 19:05:00,11.15,29.78,0.0,0.0,26.84,1.72,759.4,0.34,0.05,0.0,1.51
2018-10-02 12:10:00,11.4,28.23,34.06662,4.51,24.26,94.84,762.49,0.44,160.8,1.52,239.15
2018-08-15 08:07:00,11.09,24.25,34.06889,7.08,24.18,79.93,761.48,0.0,154.6,0.0,175.5
2018-09-09 20:24:00,11.41,27.85,0.0,0.0,24.77,87.17,756.95,1.07,223.4,0.0,0.0
2018-12-17 05:00:00,13.85,11.24,0.0,0.0,9.51,91.89,762.17,0.53,333.9,0.0,0.0
2018-12-30 11:23:00,13.62,25.4,565.6718,36.17,26.18,52.96,763.72,1.32,175.2,0.0,740.54
2018-12-07 15:30:00,13.66,24.33,102.9186,10.92,23.36,48.29,765.88,0.39,311.9,0.0,474.53
2018-08-20 04:53:00,11.4,23.38,0.0,0.0,22.56,96.87,760.32,0.12,152.2,0.0,0.0
2018-12-03 05:29:00,13.65,22.36,0.0,0.0,20.9,95.54,757.83,1.08,172.3,0.0,0.0
2018-08-27 00:40:00,11.15,27.59,0.0,0.0,25.87,19.23,762.06,0.0,0.14,0.0,0.0
2018-09-13 01:50:00,11.12,27.72,0.0,0.0,26.21,8.85,758.34,0.0,315.8,0.0,0.0
2018-08-23 07:30:00,11.1,24.51,17.03472,2.02,24.35,94.23,759.08,0.65,222.9,0.0,61.1
2018-11-01 22:11:00,13.58,26.53,0.0,0.0,24.48,76.08,758.43,1.17,171.7,0.0,0.0
2018-11-09 14:56:00,13.52,31.62,510.8635,28.32,30.42,1.58,757.79,1.57,132.4,0.0,584.87
2018-12-02 01:09:00,13.65,22.81,0.0,0.0,21.58,63.38,757.32,1.49,170.7,0.0,0.0
2018-08-21 13:41:00,11.38,34.93,1071.92,70.8,32.43,45.68,761.66,1.56,153.9,0.0,886.41
2018-11-18 16:02:00,13.58,28.2,68.13535,7.59,25.04,13.46,761.13,0.26,179.3,0.0,139.47
2018-09-15 00:31:00,11.1,30.12,0.0,0.0,28.19,4.04,756.5,0.46,319.5,0.0,0.0
2018-09-10 02:00:00,11.11,24.81,0.0,0.0,23.65,7.74,757.64,0.42,171.6,0.0,0.0
2018-09-08 06:18:00,11.07,23.78,0.0,0.0,22.9,95.23,757.63,0.0,87.5,0.0,0.0
2018-09-09 01:26:00,11.09,24.75,0.0,0.0,23.77,13.79,757.18,0.0,292.7,0.0,0.0
2018-09-15 00:59:00,11.12,29.82,0.0,0.0,28.02,8.61,756.34,0.09,259.2,0.0,0.0
2018-09-04 22:24:00,10.7,29.52,0.0,0.0,26.93,86.87,761.66,0.42,167.2,0.0,0.0
2018-10-18 12:19:00,13.55,30.43,791.8853,52.1,31.23,1.08,763.89,0.63,200.5,0.0,597.11
2018-12-02 14:26:00,13.51,30.84,205.0546,19.77,29.69,15.68,756.47,2.16,132.0,0.0,677.89
2018-08-24 05:52:00,11.11,25.25,0.0,0.0,24.54,94.19,757.92,0.38,71.65,0.0,0.0
2019-01-07 07:00:00,13.83,13.28,0.0,0.0,12.47,96.0,764.63,0.03,346.7,0.0,0.0
2018-11-08 12:03:00,13.55,29.15,672.8112,44.65,29.92,49.92,759.24,1.4,149.2,0.0,833.25
2018-08-28 00:34:00,11.14,25.34,0.0,0.0,24.37,94.71,761.9,0.16,132.2,0.0,0.0
2018-09-02 19:22:00,11.1,27.75,8.516833,1.01,25.16,90.0,760.42,0.33,187.5,0.0,5.65
2018-09-21 22:09:00,11.11,28.76,0.0,0.0,26.34,2.73,760.63,0.19,115.4,0.0,0.0
2018-08-03 13:22:00,11.37,34.34,1070.557,73.29,33.57,40.68,762.45,0.81,160.4,0.0,1216.44
2018-12-22 01:06:00,13.83,12.77,0.0,0.0,11.27,80.89,758.66,0.8,0.05,0.0,0.0
2018-11-14 10:07:00,13.62,26.47,119.2414,18.8,26.88,1.68,761.88,1.14,174.0,0.0,777.32
2018-08-31 05:20:00,11.16,25.34,0.0,0.0,24.82,13.71,760.55,0.0,84.0,0.0,0.0
2018-08-22 06:06:00,11.11,24.25,0.0,0.0,23.8,95.78,760.28,0.0,146.2,0.0,0.0
2018-12-30 00:54:00,13.65,22.81,0.0,0.0,20.77,51.61,762.95,0.0,170.5,0.0,0.0
2018-08-27 15:32:00,11.08,31.26,34.05757,3.54,28.45,60.21,761.44,0.61,161.9,0.0,42.05
2019-01-06 11:59:00,13.79,16.59,630.6789,38.98,18.13,54.12,763.56,0.68,296.4,0.0,802.93
2018-12-13 12:22:00,13.72,20.91,237.8026,20.32,21.04,63.82,763.03,0.84,156.8,0.0,164.77
2018-11-18 22:15:00,13.65,22.39,0.0,0.0,19.75,86.97,761.96,0.0,65.58,0.0,0.0
2018-10-10 08:53:00,11.24,26.78,51.809459999999994,5.65,26.67,86.39,755.78,1.61,87.5,0.0,76.83
2018-08-11 11:05:00,11.08,29.28,191.6105,16.99,27.9,75.36,760.55,1.51,0.82,0.0,629.88
2018-10-17 08:44:00,13.62,24.87,34.07261,7.76,24.71,87.82,762.73,0.14,32.49,0.0,265.13
2018-12-30 18:42:00,13.55,27.94,0.0,0.0,24.28,77.35,762.67,0.82,318.9,0.0,0.0
2018-10-09 00:48:00,11.43,24.39,0.0,0.0,23.71,91.45,758.24,0.16,239.7,0.0,0.0
2018-08-06 06:58:00,11.14,24.92,0.0,0.51,24.58,48.57,762.41,0.42,37.61,0.0,8.91
2018-11-27 09:14:00,13.83,13.28,412.0123,21.31,11.84,63.57,759.1,1.98,41.07,0.0,576.84
2018-09-05 23:14:00,11.13,28.01,0.0,0.0,26.34,87.25,761.35,0.0,121.3,0.0,0.0
2018-09-26 17:41:00,11.09,35.32,100.7294,9.61,31.41,64.09,759.08,1.51,170.5,0.0,285.85
2018-12-15 10:22:00,13.72,20.18,53.24801,5.65,18.76,85.96,761.04,0.58,209.4,0.0,167.21
2018-09-15 20:49:00,11.11,31.47,0.0,0.0,28.56,5.96,754.93,0.16,134.7,0.0,0.0
2018-12-20 17:19:00,13.72,19.13,0.0,0.0,17.15,94.73,750.0,1.75,174.5,0.0,1.51
2018-12-11 03:18:00,13.93,8.21,0.0,0.0,6.86,83.16,763.51,0.63,342.0,0.0,0.0
2018-11-11 01:23:00,13.69,21.15,0.0,0.0,19.0,77.16,761.8,0.32,4.39,0.0,0.0
2018-12-14 10:37:00,13.69,22.25,51.10954,5.57,21.89,87.62,760.41,2.48,156.4,0.0,76.07
2018-11-22 05:55:00,13.83,14.01,0.0,0.0,12.62,81.11,763.22,0.47,333.9,0.0,0.0
2018-12-21 19:26:00,13.79,14.78,0.0,0.0,12.85,80.57,755.18,0.96,188.0,0.0,0.0
2018-08-19 15:14:00,11.13,36.28,851.1778,57.64,35.08,9.61,759.5,0.63,229.5,0.0,884.46
2018-12-06 07:17:00,13.92,7.38,7.817958999999999,1.01,6.78,68.08,767.2,0.68,253.3,0.0,36.06
2018-08-31 22:47:00,11.14,28.53,0.0,0.0,26.78,81.3,761.39,0.15,168.3,0.0,0.0
2018-10-29 09:52:00,13.79,15.82,424.7322,20.97,18.75,81.85,763.02,0.26,100.6,0.0,497.12
2018-12-27 19:57:00,13.62,24.01,0.0,0.0,22.3,81.39,762.59,2.15,185.7,0.0,0.0
2018-11-17 05:16:00,13.85,11.06,0.0,0.0,10.57,78.64,762.86,0.92,312.3,0.0,0.0
2018-08-16 00:55:00,11.1,28.07,0.0,0.0,25.85,84.87,762.67,0.41,160.4,0.0,0.0
2018-10-25 11:06:00,13.62,25.98,610.3936,38.16,26.36,66.67,758.68,0.9,170.4,0.0,384.14
2018-12-27 17:23:00,13.62,25.58,2.839065,0.51,23.43,72.5,762.49,1.62,177.5,0.0,9.67
2018-09-07 11:11:00,11.15,29.12,316.5074,30.77,29.03,5.38,760.12,0.2,285.0,0.0,336.69
2018-08-22 05:34:00,11.17,24.39,0.0,0.0,23.71,94.94,760.27,0.04,144.2,0.0,0.0
2018-12-05 11:39:00,13.83,13.49,628.6743,38.78,13.3,38.5,765.17,3.62,329.4,0.0,812.91
2018-12-15 06:55:00,13.72,19.31,0.0,0.0,17.19,95.09,759.79,0.76,223.9,0.0,0.0
2018-10-29 10:12:00,13.79,16.69,551.1526,25.31,20.52,74.47,763.01,0.69,336.8,0.0,578.34
2018-10-04 15:58:00,11.14,31.9,366.1189,28.75,28.9,7.56,759.78,1.31,192.2,0.0,139.91
2018-12-07 08:59:00,13.85,12.49,195.3786,14.69,14.62,84.51,768.67,0.21,166.1,0.0,369.45
2018-12-19 01:55:00,13.83,14.04,0.0,0.0,11.75,85.4,760.62,0.0,320.5,0.0,0.0
2018-11-20 08:41:00,13.69,22.08,151.9089,12.65,21.67,89.01,761.07,0.28,181.8,0.0,192.82
2018-11-10 22:40:00,13.65,23.04,0.0,0.0,20.34,61.15,762.04,0.85,11.4,0.0,0.0
2018-09-25 19:21:00,11.1,32.66,0.0,0.0,28.84,1.05,760.25,0.39,214.6,0.0,0.0
2018-09-01 13:49:00,11.09,32.7,1055.0739999999998,69.67,32.0,61.53,761.3,1.71,180.4,0.0,246.87
2018-12-21 15:30:00,13.76,16.17,100.12799999999999,8.06,14.12,73.14,752.72,1.8,340.0,0.0,561.9
2018-11-08 00:01:00,13.58,27.12,0.0,0.0,24.05,3.42,759.71,0.5,136.8,0.0,0.0
2018-12-25 01:03:00,13.83,13.02,0.0,0.0,10.8,94.25,763.65,0.0,0.1,0.0,0.0
2018-09-22 11:39:00,11.17,29.12,816.2102,53.42,29.86,2.27,760.42,0.45,33.72,0.0,718.32
2018-12-16 20:57:00,13.76,17.26,0.0,0.0,14.39,72.64,762.46,0.56,300.5,0.0,0.0
2018-10-19 18:19:00,13.55,28.4,17.032629999999997,1.52,26.03,84.01,761.47,0.68,175.2,0.0,72.59
2018-08-15 16:35:00,11.35,37.27,553.2297,41.88,33.48,21.93,760.93,1.04,204.1,0.0,729.11
2018-08-22 16:48:00,11.38,29.68,42.57196,4.05,25.82,55.66,759.19,1.17,334.0,0.0,115.49
2018-10-28 15:45:00,13.65,23.9,523.1581,32.13,23.15,36.91,761.66,1.07,70.44,0.0,666.97
2018-11-23 02:55:00,13.72,18.71,0.0,0.0,17.45,95.04,760.99,0.0,84.5,0.0,0.0
2018-12-23 10:05:00,13.93,9.3,272.8763,24.82,13.14,70.21,766.97,0.0,158.0,0.0,616.13
2018-09-21 11:49:00,11.08,29.35,268.9667,26.31,29.04,2.81,761.56,0.6,185.9,0.0,1036.8
2018-10-28 13:26:00,13.69,21.34,761.6731,49.63,22.35,41.19,762.95,0.33,96.1,0.0,927.84
2018-08-04 12:38:00,11.09,32.62,1059.333,69.33,32.8,35.31,763.25,0.56,26.4,0.0,1201.66
2018-12-04 09:23:00,13.69,22.11,171.075,13.16,20.28,81.34,760.35,0.68,327.6,0.0,271.16
2018-09-30 00:20:00,11.07,27.44,0.0,0.0,25.6,2.22,761.85,0.0,13.76,0.0,0.0
2018-10-14 09:55:00,13.65,24.75,437.2631,26.82,27.32,74.1,760.24,0.13,215.1,0.0,537.04
2018-11-27 16:11:00,13.76,18.25,188.8972,9.62,15.5,36.34,757.32,1.45,1.16,0.0,308.32
2018-08-21 15:59:00,11.17,37.91,164.5483,22.12,34.91,50.21,760.25,0.87,168.5,0.0,843.79
