date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-10-21 19:18:00,13.58,25.95,0.0,0.0,21.8,59.74,761.09,0.21,145.4,0.0,0.0
2018-11-08 16:19:00,13.49,32.7,34.05611,5.06,29.53,1.07,758.16,0.27,153.8,0.0,59.13
2018-12-17 16:02:00,13.72,19.6,208.7162,11.13,17.85,58.71,760.97,0.76,306.1,0.0,340.92
2018-11-12 23:28:00,13.62,25.28,0.0,0.0,23.54,37.27,760.06,0.96,174.7,0.0,0.0
2018-09-26 20:18:00,11.13,31.79,0.0,0.0,28.07,3.94,759.71,0.94,171.1,0.0,0.0
2018-12-23 15:58:00,13.72,20.18,216.5055,12.14,18.9,33.97,764.76,0.68,335.5,0.0,343.65
2018-09-11 04:05:00,11.07,24.69,0.0,0.0,23.54,96.53,758.85,0.0,162.2,0.0,0.0
2018-08-18 01:08:00,11.11,27.12,0.0,0.0,25.28,86.63,763.69,0.21,147.8,0.0,0.0
2018-12-14 09:14:00,13.69,21.02,34.07307,4.09,20.95,88.05,760.58,1.18,149.3,0.0,57.24
2018-12-06 14:05:00,13.76,19.6,522.5696,32.05,20.38,50.78,766.1,1.81,196.3,0.0,157.8
2018-12-19 05:26:00,13.86,11.49,0.0,0.0,10.02,92.59,761.14,0.0,5.27,0.0,0.0
2018-11-10 04:44:00,13.62,24.28,0.0,0.0,22.76,18.7,758.97,0.0,322.8,0.0,0.0
2018-08-17 11:46:00,11.4,32.62,877.6919,58.25,33.17,56.7,764.31,0.69,173.1,0.0,940.64
2018-11-28 22:19:00,13.85,11.52,0.0,0.0,9.41,45.92,762.58,0.61,334.8,0.0,0.0
2018-12-29 01:13:00,13.66,23.9,0.0,0.0,21.94,92.01,762.74,0.84,158.5,0.0,0.0
2018-10-01 06:55:00,11.1,25.28,0.0,0.0,24.67,91.77,762.08,0.48,10.09,0.0,0.0
2018-10-10 14:17:00,13.39,35.2,354.7298,30.89,31.18,2.34,754.01,2.53,163.4,0.0,198.85
2018-11-30 19:59:00,13.65,22.47,0.0,0.0,19.64,71.03,761.53,0.13,167.5,0.0,0.0
2018-11-13 04:34:00,13.65,23.32,0.0,0.0,22.04,94.1,760.09,0.11,157.3,0.0,0.0
2018-08-29 18:28:00,11.15,28.66,17.03124,2.02,26.42,17.55,762.28,0.77,20.37,0.0,38.16
2018-08-06 23:56:00,11.08,28.33,0.0,0.0,26.4,80.87,762.16,0.0,121.4,0.0,0.0
2018-12-27 03:21:00,13.76,18.12,0.0,0.0,17.21,80.47,763.74,0.0,31.54,0.0,0.0
2018-08-31 19:10:00,11.08,31.47,25.54317,2.02,28.59,4.39,759.78,0.84,183.9,0.0,37.66
2018-11-22 22:15:00,13.69,20.45,0.0,0.0,18.27,86.6,762.08,1.29,340.9,0.0,0.0
2019-01-02 22:32:00,13.65,22.45,0.0,0.0,19.45,76.16,761.73,0.0,168.7,0.0,0.0
2018-09-25 23:27:00,11.07,27.94,0.0,0.0,25.7,1.53,762.31,0.0,205.6,0.0,0.0
2018-11-21 00:08:00,13.72,18.74,0.0,0.0,16.4,88.93,762.36,0.0,3.19,0.0,0.0
2018-10-30 13:13:00,13.62,26.16,740.9648,48.06,27.31,29.56,762.35,0.66,52.77,0.0,895.67
2018-11-25 14:17:00,13.62,26.28,523.0953,31.87,25.31,12.66,756.9,2.12,244.2,0.0,674.88
2018-11-21 09:43:00,13.76,17.99,453.0621,26.32,19.43,67.38,764.11,1.03,256.9,0.0,597.43
2018-10-12 22:36:00,13.55,28.4,0.0,0.0,25.34,0.81,755.78,0.95,28.72,0.0,0.0
2018-10-27 16:27:00,13.62,24.57,202.2878,16.19,21.67,65.77,756.8,1.07,323.3,0.0,227.47
2018-10-19 20:25:00,13.59,27.28,0.0,0.0,25.18,86.86,761.74,0.21,106.6,0.0,0.0
2018-10-12 01:20:00,13.58,27.06,0.0,0.0,25.07,82.8,755.16,0.0,321.0,0.0,0.0
2018-09-08 08:43:00,11.11,24.16,34.07125,9.61,24.83,91.36,758.03,0.0,187.3,0.0,326.9
2018-09-14 18:06:00,11.12,36.53,68.79874000000001,9.65,33.79,47.7,755.03,1.39,243.8,0.0,275.3
2018-10-04 22:20:00,11.13,27.06,0.0,0.0,25.15,2.84,760.23,0.08,201.8,0.0,0.0
2018-10-29 09:12:00,13.83,14.4,34.09675,9.62,16.24,91.84,762.94,1.04,216.4,0.0,362.2
2018-09-12 06:03:00,11.11,26.04,0.0,0.0,25.16,9.57,758.56,0.0,329.0,0.0,0.0
2018-09-15 18:58:00,11.11,33.85,8.513618,2.02,30.22,70.56,754.48,0.14,213.9,0.0,25.8
2018-08-24 22:26:00,11.08,27.0,0.0,0.0,25.48,14.99,760.74,0.0,73.72,0.0,0.0
2018-12-29 23:42:00,13.65,22.9,0.0,0.0,20.51,67.36,763.25,0.0,163.6,0.0,0.0
2018-08-19 09:53:00,11.08,28.07,605.4323,34.45,28.83,74.32,761.16,0.79,221.3,0.0,604.08
2018-12-24 11:14:00,13.83,16.02,430.4117,29.45,18.3,61.78,765.92,2.25,313.5,0.0,423.31
2018-10-13 23:29:00,13.62,25.1,0.0,0.0,22.13,73.79,758.94,0.07,291.2,0.0,0.0
2018-12-22 20:36:00,13.79,13.42,0.0,0.0,9.29,86.09,763.98,0.0,170.6,0.0,0.0
2018-11-18 17:48:00,13.58,26.78,0.0,0.0,22.89,15.05,761.26,0.57,208.6,0.0,0.0
2018-08-19 16:13:00,11.15,37.65,178.7333,27.98,34.11,44.1,759.09,0.46,186.9,0.0,216.93
2018-10-11 04:01:00,13.55,27.88,0.0,0.0,26.08,14.64,754.1,1.49,146.5,0.0,0.0
2018-09-20 18:14:00,11.13,32.81,34.05526,7.08,30.61,58.64,759.17,0.46,222.6,0.0,145.65
2018-08-16 19:14:00,11.14,32.84,0.0,2.02,29.61,34.94,762.6,0.51,168.6,0.0,9.89
2018-12-29 12:40:00,13.58,27.44,245.5484,25.8,25.66,62.29,763.53,0.39,143.5,0.0,661.51
2018-10-08 16:22:00,11.09,28.14,221.4453,17.71,25.64,80.68,758.5,0.71,251.8,0.0,273.42
2018-12-08 10:33:00,13.76,19.49,575.1731,35.26,21.83,67.11,765.69,0.42,212.2,0.0,732.13
2018-09-06 11:53:00,11.4,32.73,910.3311,60.19,32.24,58.96,760.95,1.64,161.6,0.0,813.1
2018-11-24 14:16:00,13.58,28.53,325.7682,25.93,28.28,0.34,753.45,0.94,213.8,0.0,690.42
2018-08-06 17:35:00,11.17,37.1,192.9171,19.51,33.13,16.02,760.7,0.46,185.3,0.0,515.2
2018-11-09 12:42:00,13.55,30.5,722.3279,46.03,30.98,2.5,758.84,1.33,146.8,0.0,748.7
2018-11-14 00:24:00,13.59,26.65,0.0,0.0,24.71,79.42,760.17,0.93,22.93,0.0,0.0
2018-11-10 20:00:00,13.58,25.61,0.0,0.0,21.79,4.16,761.4,0.17,240.9,0.0,0.0
2018-09-17 12:10:00,11.11,31.55,206.4735,26.43,32.73,58.35,759.33,0.95,172.1,0.0,456.2
2018-08-08 07:09:00,11.16,25.19,8.517254,1.05,24.26,20.63,761.49,0.6,154.8,0.0,21.84
2018-08-29 22:40:00,11.42,25.61,0.0,0.0,23.65,36.4,762.31,0.47,350.2,0.0,0.0
2018-12-17 01:29:00,13.83,13.78,0.0,0.0,11.91,87.71,762.12,1.21,0.12,0.0,0.0
2018-08-20 22:14:00,11.09,29.68,0.0,0.0,27.58,37.3,762.42,0.99,354.0,0.0,0.0
2019-01-07 05:11:00,13.83,13.4,0.0,0.0,12.48,95.34,764.06,0.0,351.5,0.0,0.0
2018-10-30 00:32:00,13.65,22.36,0.0,0.0,19.73,80.55,761.45,0.57,179.6,0.0,0.0
2018-08-26 21:47:00,11.16,29.52,0.0,0.0,27.09,9.65,762.36,0.13,214.0,0.0,0.0
2018-12-14 18:42:00,13.62,24.45,0.0,0.0,23.59,41.44,758.23,0.89,126.6,0.0,0.0
2018-10-20 07:38:00,13.65,23.1,0.0,0.51,21.85,96.5,760.49,0.0,154.0,0.0,10.29
2018-11-27 14:46:00,13.75,18.12,460.1714,26.11,17.03,32.11,757.11,1.69,230.2,0.0,616.51
2018-12-27 14:25:00,13.62,26.59,187.3711,16.19,25.42,11.99,762.72,1.66,279.2,0.0,210.9
2018-08-27 21:01:00,11.15,26.28,0.0,0.0,24.7,76.51,761.29,0.07,171.5,0.0,0.0
2018-12-14 00:16:00,13.69,20.64,0.0,0.0,19.31,86.39,760.58,0.05,183.8,0.0,0.0
2018-12-24 23:41:00,13.79,13.85,0.0,0.0,11.12,92.83,764.16,0.0,286.5,0.0,0.0
2018-11-11 12:50:00,13.59,28.89,155.4321,20.53,27.81,0.86,761.85,0.4,302.6,0.0,272.16
2018-09-28 19:27:00,11.43,32.95,0.0,0.0,29.0,1.65,760.46,1.21,201.3,0.0,0.0
2018-12-05 13:25:00,13.79,15.7,613.6561,36.96,15.09,28.7,764.08,2.44,308.0,0.0,787.24
2018-12-08 20:40:00,13.54,21.7,0.0,0.0,18.96,81.62,762.08,0.11,157.4,0.0,0.0
2018-11-06 02:57:00,13.62,24.19,0.0,0.0,22.29,13.13,759.53,0.0,152.7,0.0,0.0
2018-10-27 16:36:00,13.62,24.57,226.4249,17.41,21.79,65.77,756.81,0.89,344.5,0.0,286.85
2018-10-17 03:16:00,13.62,25.46,0.0,0.0,23.37,91.49,761.66,0.37,163.1,0.0,0.0
2018-12-10 15:30:00,13.79,16.09,105.1092,8.69,13.32,65.31,761.09,1.23,341.9,0.0,124.28
2018-10-24 23:34:00,13.62,24.51,0.0,0.0,21.82,78.08,759.6,0.75,311.5,0.0,0.0
2018-11-28 06:19:00,13.96,6.02,0.0,0.0,4.48,60.38,761.58,1.55,323.5,0.0,0.0
2018-12-24 09:58:00,13.89,12.02,348.1281,22.2,15.95,57.38,766.27,1.08,310.5,0.0,529.89
2018-09-27 01:23:00,11.13,28.01,0.0,0.0,26.06,4.35,760.69,0.53,157.4,0.0,0.0
2018-12-26 03:51:00,13.79,14.92,0.0,0.0,13.52,89.32,765.39,0.3,304.8,0.0,0.0
2018-09-20 05:50:00,11.1,25.73,0.0,0.0,24.59,91.45,758.73,0.31,120.2,0.0,0.0
2018-09-02 05:39:00,11.17,25.28,0.0,0.0,24.55,90.95,760.58,0.31,163.6,0.0,0.0
2018-08-28 09:15:00,11.11,25.28,230.6749,16.19,26.09,11.36,762.33,0.2,149.9,0.0,203.37
2018-11-03 07:21:00,13.76,17.51,0.0,0.0,15.04,85.85,761.67,1.2,319.1,0.0,0.0
2018-10-18 04:18:00,13.62,25.1,0.0,0.0,22.7,91.84,762.34,0.3,163.9,0.0,0.0
2018-08-25 04:33:00,11.06,25.07,0.0,0.0,24.23,28.08,760.25,0.42,185.3,0.0,0.0
2018-08-20 04:44:00,11.16,23.41,0.0,0.0,22.62,96.95,760.29,0.0,148.4,0.0,0.0
2018-12-03 13:43:00,13.55,29.92,82.30579,8.98,27.82,75.52,756.67,1.01,236.5,0.0,716.69
2018-08-09 20:59:00,11.09,27.25,0.0,0.0,24.55,80.68,761.46,0.0,153.2,0.0,0.0
2018-10-29 09:21:00,13.83,14.73,34.09527,10.63,16.9,88.35,763.03,0.39,220.6,0.0,397.7
2018-08-07 18:38:00,11.1,34.69,59.58491,8.09,31.2,55.04,759.91,0.29,204.1,0.0,245.64
2018-08-26 10:20:00,11.08,28.66,633.0699,40.47,30.2,10.68,763.51,0.14,25.13,0.0,257.22
2018-10-29 10:53:00,13.76,18.66,490.7034,33.54,22.63,53.15,762.87,0.51,97.4,0.0,699.36
2018-10-27 12:47:00,13.65,23.5,425.9128,33.23,22.48,61.4,757.65,1.14,224.6,0.0,388.28
2018-11-12 13:42:00,13.58,27.78,551.4474,32.17,26.55,19.99,759.59,1.79,164.1,0.0,839.08
2018-12-24 19:16:00,13.72,18.23,0.0,0.0,15.53,78.59,764.36,0.0,32.41,0.0,0.0
2018-10-04 10:53:00,11.07,27.69,652.2309,41.99,29.77,1.55,761.27,1.42,197.2,0.0,600.19
2018-10-02 12:29:00,11.42,27.12,68.1361,11.59,24.59,91.09,762.27,0.22,46.37,0.0,182.84
2018-10-18 18:54:00,13.48,31.94,0.0,0.0,28.2,1.3,762.86,1.03,177.5,0.0,0.0
2018-12-05 14:59:00,13.76,17.39,415.4276,23.24,16.46,27.39,763.66,2.26,282.9,0.0,562.28
2018-12-10 10:37:00,13.79,14.8,259.2449,20.42,12.76,69.49,761.5,1.23,346.2,0.0,207.01
2018-10-23 09:09:00,13.69,20.91,43.30108,10.63,21.1,83.11,762.0,0.14,108.3,0.0,261.18
2018-09-03 01:10:00,11.15,25.28,0.0,0.0,24.52,58.02,761.47,0.0,263.9,0.0,0.0
2018-08-05 22:18:00,11.13,29.38,0.0,0.0,27.2,73.28,763.46,0.3,172.5,0.0,0.0
2018-08-16 16:54:00,11.11,36.9,353.9219,28.61,34.17,53.36,762.06,1.28,172.8,0.0,706.89
2018-10-07 11:54:00,11.09,29.32,665.7122,47.64,30.47,1.67,761.06,1.24,170.3,0.0,222.95
2018-10-23 10:16:00,13.65,23.84,238.5112,19.23,25.19,66.67,761.95,0.9,319.1,0.0,401.34
2018-10-21 01:15:00,13.58,26.9,0.0,0.0,25.05,3.72,758.75,0.41,354.5,0.0,0.0
2018-12-14 00:56:00,13.69,20.48,0.0,0.0,19.17,88.09,760.17,0.84,150.5,0.0,0.0
2018-08-07 04:52:00,11.1,25.83,0.0,0.0,25.12,70.81,760.69,0.45,283.7,0.0,0.0
2019-01-06 18:18:00,13.69,21.07,0.0,0.0,17.5,56.66,762.8,0.0,99.5,0.0,0.0
2018-09-27 17:35:00,11.11,35.12,246.868,14.66,32.52,61.81,758.38,1.58,184.7,0.0,313.43
2018-11-01 20:04:00,13.55,27.56,0.0,0.0,24.75,71.93,757.87,0.45,162.7,0.0,0.0
2018-08-08 12:48:00,11.11,34.61,1017.321,66.37,33.62,58.63,762.19,1.28,218.7,0.0,1035.67
2018-10-28 13:54:00,13.69,21.95,741.0884,48.07,22.82,41.15,762.51,0.91,304.9,0.0,906.87
2018-08-24 11:22:00,11.11,31.16,873.4354,53.06,31.32,43.61,759.97,0.12,132.8,0.0,878.91
2018-11-10 09:35:00,13.62,24.95,491.9058,30.4,24.72,6.59,761.09,1.43,342.0,0.0,714.43
2018-12-08 23:46:00,13.69,20.85,0.0,0.0,19.53,82.18,761.21,1.08,152.4,0.0,0.0
2019-01-04 05:13:00,13.69,20.21,0.0,0.0,18.72,95.4,758.55,0.52,163.3,0.0,0.0
2018-12-16 05:24:00,13.76,17.04,0.0,0.0,15.07,97.79,761.38,0.0,354.5,0.0,0.0
2018-12-14 10:19:00,13.69,22.08,34.073029999999996,4.05,21.93,86.04,760.51,2.44,162.9,0.0,73.82
2018-11-21 02:47:00,13.76,17.66,0.0,0.0,16.18,87.46,762.05,0.5,336.4,0.0,0.0
2019-01-05 01:52:00,13.72,19.13,0.0,0.0,17.48,81.37,757.86,0.73,241.3,0.0,0.0
2018-10-01 13:01:00,11.17,31.05,400.1766,32.88,30.36,1.36,762.51,0.15,278.4,0.0,366.06
2018-12-03 04:11:00,13.65,22.7,0.0,0.0,20.89,95.38,757.95,0.69,183.5,0.0,0.0
2018-10-12 06:23:00,13.62,25.04,0.0,0.0,23.75,55.43,755.35,0.25,311.7,0.0,0.0
2018-08-31 10:05:00,11.19,28.07,438.6298,29.64,29.83,72.85,761.73,1.07,229.5,0.0,238.11
2018-12-03 04:20:00,13.65,22.64,0.0,0.0,20.89,95.42,757.95,0.4,181.6,0.0,0.0
2018-10-13 00:19:00,13.58,26.59,0.0,0.0,23.76,10.32,755.55,0.64,324.9,0.0,0.0
2018-09-11 02:09:00,11.18,25.04,0.0,0.0,23.35,96.05,758.64,0.0,175.6,0.0,0.0
2018-08-20 09:50:00,11.07,26.31,504.6381,31.12,27.72,75.02,762.39,0.58,233.6,0.0,563.97
2018-10-17 06:11:00,13.62,24.75,0.0,0.0,23.39,90.61,761.7,0.0,177.0,0.0,0.0
2019-01-03 13:09:00,13.58,28.07,195.1763,21.16,26.64,1.8,759.71,0.81,272.0,0.0,420.29
2018-11-14 13:36:00,13.52,31.4,191.5738,23.14,29.36,1.64,759.39,0.75,253.9,0.0,487.33
2018-09-26 00:28:00,11.1,27.31,0.0,0.0,25.05,2.14,762.16,0.0,144.6,0.0,0.0
2018-10-07 18:52:00,11.09,28.66,0.0,0.51,27.0,4.45,759.05,0.95,74.51,0.0,7.53
2018-08-07 01:37:00,11.1,27.15,0.0,0.0,25.47,82.26,761.36,0.4,193.4,0.0,0.0
2018-09-09 14:59:00,11.08,32.51,691.0844,62.76,32.36,18.55,756.18,1.45,293.4,0.0,282.08
2018-11-27 15:45:00,13.76,18.48,281.1923,14.68,16.25,27.89,757.16,0.68,46.87,0.0,417.28
2018-12-03 23:51:00,13.62,24.13,0.0,0.0,22.31,94.47,758.02,0.37,196.6,0.0,0.0
2018-09-10 02:17:00,11.11,24.78,0.0,0.0,23.71,7.73,757.72,0.0,211.9,0.0,0.0
2018-08-27 09:01:00,11.07,26.28,349.1985,19.23,27.27,10.0,762.52,0.2,109.2,0.0,421.05
2018-10-01 16:56:00,11.14,32.44,156.8055,13.4,30.39,1.85,761.01,0.76,180.4,0.0,104.82
2018-09-13 02:36:00,11.42,27.44,0.0,0.0,25.83,9.48,758.08,0.12,324.5,0.0,0.0
2018-09-11 22:17:00,11.17,29.75,0.0,0.0,27.23,87.15,759.4,0.0,122.0,0.0,0.0
2018-10-14 13:35:00,13.51,32.04,895.4302,56.14,31.92,3.25,759.57,0.28,124.6,0.0,992.83
2018-11-20 14:24:00,13.62,26.1,408.82800000000003,28.21,24.78,14.67,759.26,0.44,271.5,0.0,611.24
2018-10-09 15:49:00,11.17,32.7,633.6127,42.49,31.73,3.88,754.98,1.82,191.0,0.0,797.28
2019-01-02 06:29:00,13.69,20.66,0.0,0.0,18.91,95.08,763.45,0.0,153.8,0.0,0.0
2018-10-13 15:33:00,13.51,31.58,602.3894,38.82,30.66,0.37,756.34,0.28,235.0,0.0,419.54
2018-11-15 19:57:00,13.72,19.36,0.0,0.0,16.66,73.1,760.19,0.87,339.9,0.0,0.0
2018-08-05 03:36:00,11.11,26.56,0.0,0.0,25.63,76.21,763.01,0.0,130.1,0.0,0.0
2018-10-08 15:47:00,11.08,28.1,266.1476,22.64,26.88,81.27,758.38,0.23,189.4,0.0,108.09
2018-11-19 02:10:00,13.57,20.45,0.0,0.0,18.82,91.5,761.19,0.02,302.3,0.0,0.0
2018-09-11 15:52:00,11.09,34.5,170.2574,23.18,31.95,5.54,758.29,0.15,171.1,0.0,228.98
2018-12-29 09:36:00,13.65,24.13,195.9164,15.18,22.85,92.93,765.14,0.95,172.2,0.0,144.99
2018-12-22 22:06:00,13.78,12.02,0.0,0.0,9.58,82.71,764.55,0.38,308.8,0.0,0.0
2018-09-02 00:15:00,11.1,27.56,0.0,0.0,25.9,20.11,761.79,0.0,174.4,0.0,0.0
2018-09-10 07:00:00,11.41,23.72,0.0,0.0,23.03,7.04,757.89,0.0,114.8,0.0,0.0
2018-11-18 12:34:00,13.66,25.43,638.7745,41.4,26.27,2.35,762.34,0.11,255.7,0.0,736.65
2018-10-01 08:41:00,11.11,25.76,68.84778,8.6,26.01,88.37,762.52,0.57,308.3,0.0,138.59
2018-11-30 17:01:00,13.62,24.98,11.35625,1.52,22.05,38.96,760.99,0.6,7.24,0.0,21.59
2018-10-29 16:25:00,13.55,29.05,442.1379,22.26,28.22,48.0,760.01,1.34,342.8,0.0,569.24
2018-09-07 12:14:00,11.07,29.99,96.49731,10.71,27.85,5.55,760.01,1.8,160.1,0.0,1083.5
2018-10-19 19:16:00,13.55,27.94,0.0,0.0,25.65,84.45,761.5,0.0,19.84,0.0,0.0
2018-10-12 18:07:00,13.48,32.92,93.65399000000001,5.06,30.15,0.68,753.85,1.35,324.2,0.0,145.75
2018-10-29 16:17:00,13.55,28.92,444.2798,23.78,28.32,49.08,760.01,1.41,347.7,0.0,570.28
2018-10-16 23:33:00,13.55,27.5,0.0,0.0,24.88,81.63,762.31,0.0,87.9,0.0,0.0
2018-09-05 15:16:00,11.38,32.51,857.1160000000001,57.79,31.53,68.68,760.44,1.42,79.98,0.0,832.49
2018-12-29 01:55:00,13.65,23.7,0.0,0.0,21.88,93.33,762.72,1.01,172.2,0.0,0.0
2018-12-28 08:29:00,13.69,22.0,87.31213000000001,7.59,22.15,90.96,762.79,1.77,143.2,0.0,218.43
2018-11-22 19:01:00,13.69,21.86,0.0,0.0,19.5,73.99,761.76,0.28,275.4,0.0,0.0
2018-12-30 22:01:00,13.62,25.1,0.0,0.0,22.2,84.04,763.45,0.97,180.7,0.0,0.0
2018-10-04 12:39:00,11.1,30.57,1047.98,66.09,29.9,1.77,760.86,1.24,205.5,0.0,682.51
2018-08-13 02:24:00,11.07,25.22,0.0,0.0,24.33,43.11,760.69,0.56,162.6,0.0,0.0
2018-08-06 09:56:00,11.11,28.89,580.5459999999999,36.64,29.28,35.32,762.91,0.23,0.07,0.0,509.17
2018-11-10 11:19:00,13.62,25.58,655.1175,45.54,24.99,77.91,761.21,0.35,296.1,0.0,230.48
2018-10-04 05:08:00,11.16,24.01,0.0,0.0,23.09,90.1,759.25,0.48,21.24,0.0,0.0
2018-10-12 22:31:00,13.55,28.49,0.0,0.0,25.48,0.89,755.81,0.5,309.9,0.0,0.0
2018-08-23 00:09:00,11.09,26.25,0.0,0.0,25.09,76.2,759.62,1.02,187.2,0.0,0.0
2018-10-02 19:23:00,11.08,29.25,0.0,0.0,26.9,41.9,760.42,0.35,185.3,0.0,0.0
2018-08-30 15:44:00,11.08,29.99,297.2945,26.3,29.32,11.52,760.63,1.46,184.3,0.0,344.13
2018-12-06 10:59:00,13.85,13.49,588.19,34.94,15.81,57.02,767.96,0.35,292.4,0.0,753.59
2018-11-18 11:43:00,13.69,23.32,793.6126,49.42,25.79,9.7,762.98,0.05,5.55,0.0,447.79
2018-08-24 17:26:00,11.14,29.28,136.2344,11.13,26.47,17.41,759.04,1.06,198.5,0.0,83.61
2018-10-13 16:18:00,13.52,32.15,460.4867,28.41,30.53,0.44,756.11,0.26,175.5,0.0,221.45
2018-09-16 10:10:00,11.11,29.25,664.3033,37.44,29.58,6.29,756.55,1.02,197.6,0.0,181.9
2018-09-28 09:27:00,11.08,27.69,434.3384,22.81,28.37,2.33,761.58,1.32,219.5,0.0,477.29
2018-08-16 17:03:00,11.12,36.94,102.1322,15.21,32.97,56.42,762.02,1.59,210.3,0.0,656.43
2018-11-18 12:47:00,13.62,25.83,591.9378,39.88,27.04,3.06,762.11,1.27,253.4,0.0,717.82
2018-09-10 12:24:00,11.09,30.67,786.8724,52.43,30.94,3.13,758.9,0.18,189.8,0.0,875.24
2018-10-12 20:46:00,13.51,30.29,0.0,0.0,26.83,25.82,754.76,0.0,81.1,0.0,0.0
2018-08-21 00:30:00,11.37,27.78,0.0,0.0,25.71,42.79,762.26,0.24,151.2,0.0,0.0
2018-12-11 08:47:00,13.93,7.82,34.11483,10.13,8.08,76.56,766.67,1.95,338.3,0.0,365.81
2018-08-06 10:53:00,11.11,31.26,394.4931,31.95,30.11,66.35,763.15,0.35,190.0,0.0,830.04
2018-12-14 05:58:00,13.72,20.15,0.0,0.0,19.25,89.83,759.59,0.81,153.2,0.0,0.0
2018-11-10 02:12:00,13.62,25.16,0.0,0.0,22.82,41.12,758.84,0.0,150.3,0.0,0.0
2018-08-19 20:06:00,11.14,26.59,0.0,0.0,23.14,97.05,761.67,0.67,326.7,0.0,0.0
2018-08-17 00:44:00,11.15,28.59,0.0,0.0,26.26,78.62,764.38,0.3,183.7,0.0,0.0
2018-12-16 16:42:00,13.69,21.48,34.073029999999996,2.53,19.34,68.94,760.85,1.02,309.9,0.0,64.02
2018-12-07 11:58:00,13.76,19.21,605.0177,39.36,20.94,57.6,767.87,0.28,348.2,0.0,785.23
2018-08-21 00:44:00,11.13,27.66,0.0,0.0,25.74,45.85,762.19,0.13,37.36,0.0,0.0
2018-11-23 22:42:00,13.65,22.11,0.0,0.0,19.24,73.68,757.38,0.23,176.0,0.0,0.0
2018-11-28 13:16:00,13.85,12.3,235.8749,20.34,11.04,37.67,761.33,1.24,341.7,0.0,275.49
2018-08-26 02:30:00,11.08,25.89,0.0,0.0,24.53,90.46,762.31,0.0,329.0,0.0,0.0
2018-11-29 00:29:00,13.89,10.7,0.0,0.0,9.02,46.78,762.52,0.62,306.6,0.0,0.0
2018-08-04 22:58:00,11.13,28.95,0.0,0.0,26.88,57.6,763.07,0.13,144.2,0.0,0.0
2019-01-03 22:30:00,13.62,23.61,0.0,0.0,20.37,30.04,759.65,0.13,161.0,0.0,0.0
2018-08-11 02:37:00,11.09,26.41,0.0,0.0,25.62,90.42,759.06,0.44,164.7,0.0,0.0
2018-08-07 13:49:00,11.38,35.08,1140.63,72.48,33.35,13.54,761.25,0.68,194.8,0.0,269.93
2018-12-13 12:53:00,13.69,21.72,378.3526,27.83,21.89,61.74,762.25,0.27,199.3,0.0,287.48
2018-12-05 06:01:00,13.83,12.14,0.0,0.0,10.19,69.96,762.83,1.29,8.41,0.0,0.0
2018-10-20 10:53:00,13.62,26.44,528.7794,36.93,27.38,1.95,761.29,0.37,338.6,0.0,144.62
2018-08-26 18:03:00,11.16,33.77,102.1613,11.63,30.19,4.34,761.75,0.9,147.4,0.0,319.11
2018-10-02 01:26:00,11.11,26.25,0.0,0.0,25.08,88.67,761.9,0.0,336.7,0.0,0.0
2018-12-26 12:47:00,13.68,22.56,582.0809,36.52,23.77,54.8,765.33,1.36,156.9,0.0,252.33
2018-08-17 08:54:00,11.1,26.22,332.1653,12.86,27.1,11.81,764.35,1.27,153.8,0.0,362.55
2018-09-25 18:26:00,11.1,33.92,34.05531,5.06,31.25,1.05,759.88,1.2,175.8,0.0,141.1
2018-10-15 15:24:00,13.48,34.46,715.1614,42.57,33.34,1.42,760.35,1.65,150.5,0.0,789.46
2018-08-22 08:34:00,11.18,24.72,34.06797,9.61,25.41,92.13,760.92,0.03,82.8,0.0,271.91
2018-11-02 21:51:00,13.65,23.07,0.0,0.0,20.58,92.48,757.15,0.28,169.3,0.0,0.0
2018-10-11 17:27:00,13.49,33.03,239.1042,13.82,31.03,3.77,753.95,0.64,169.9,0.0,241.03
2018-09-16 01:27:00,11.13,28.43,0.0,0.0,27.0,64.16,754.95,0.91,249.4,0.0,0.0
2019-01-01 14:44:00,13.55,29.05,520.2087,28.71,27.78,0.84,762.05,0.73,150.3,0.0,446.91
2018-12-25 21:09:00,13.72,19.44,0.0,0.0,15.91,82.06,765.58,0.16,292.2,0.0,0.0
2018-08-18 02:48:00,11.14,26.31,0.0,0.0,25.21,88.32,763.05,0.0,155.2,0.0,0.0
2018-11-01 11:24:00,13.65,24.57,687.8386,41.87,27.42,61.3,759.66,1.95,159.4,0.0,599.56
2018-08-17 19:48:00,11.14,32.15,0.0,0.84,29.49,64.03,762.65,0.75,158.1,0.0,1.41
2018-09-29 06:34:00,11.11,25.46,0.0,0.0,24.75,92.7,761.5,0.07,165.8,0.0,0.0
2018-12-09 04:41:00,13.69,20.56,0.0,0.0,19.71,89.57,757.92,1.43,168.4,0.0,0.0
2018-09-18 14:03:00,11.15,33.7,905.3148,60.18,34.41,4.16,757.82,1.14,146.0,0.0,1048.85
2018-10-15 14:38:00,13.49,33.66,757.0661,49.73,34.29,0.87,760.48,0.49,190.0,0.0,903.29
